smiles,calculated,direct_model_pred
CC1CC2(CCCCC2=O)OC1C,26.3,56.34
CCCCC1CC(N(C(C1)(C)C)OC2CCCCC2)(C)C,12.5,66.0
CCCCOC(CCC)ON1C(C2=CC=CC=C2C1(C)C)(C)C,21.7,100.0
CCC(CC)(CNC1=CC=C(C=C1)N)O,58.3,84.0
CCN(CC)CCCCC1CCCCN1C=O,23.6,118.9
CC1=CC=CC=C1C=CC(=CCO)C,20.2,56.0
CN(C)C1=CC=C(C=C1)NNC(=O)C2=CC(=C(C=C2)C(=O)N)C3=CC=CC=C3N,113.0,138.15
C1=CC=C(C=C1)C(=O)C(=CC2=C(C=C(C=C2O)O)O)O,98.0,176.0
CC1=CCN(CC1)C(=O)CCOC2CCNCC2,41.6,61.45
CC1=CC(=C(C=C1)OC)CC(CNC(C)(C)C)O,41.5,84.24
CC1=C(C(=CC=C1)C)OCCN2CCC(C2)NC,24.5,83.26
CCCCCC=CCC1C(O1)CCCCCCCC=O,29.6,81.0
C1=CC=C(C=C1)COC2=CC=CC(=C2)N(CC(=O)[O-])N,78.6,118.16
CC(CC1=CC=CC=C1OC)C(C)NC,21.3,57.34
CC1CCCC(C1)(C[NH3+])[NH+]2CCCCC2,32.1,124.5
C1C=CC2C1C(NC3=C2C=C(C=C3)[N+](=O)[O-])C4=C(C=C(C=C4)O)O,98.3,186.51
CC(CCC1=CC=CC=C1)OC,9.2,36.0
CC(=C)C#CC1=CC=C(C=C1)C(=O)C,17.1,28.0
CCC(C#C)(C(C)O)O,40.5,44.0
C1=CC(=CC=C1C2=CC(ON2)CC(=O)O)O,78.8,113.0
CC(C)CN(CCC(=O)O)C(=O)CC(C=C)C1=CC=CC=C1,57.6,159.2
CC1=CC(=CC=C1)N2C3=C(C=CC=C3N=C2N)C,43.8,86.48
C1CNCC12CCN(CC2)C(=O)C3=COC(=N3)C4=CC=CC=C4,58.4,99.24
CC1=C(C2=C(C(OC2)O)C(=C1OC)C(=O)O)OCC=C(C)C,85.2,92.24
CC1C(N(CCN1)C(=O)C2CCCO2)C,41.6,76.84
COC1=CC(=C(C=C1)[N+](=O)[O-])CN2CCC(C2=O)O,95.6,105.21
CCCC[N+](CCCC)(CCCC)CCCC.C(=CC=O)C=C[O-],40.1,73.6
CCCCCC(C1=CC=CC=C1)ON,35.3,50.0
CCN(C)C(=O)NC1=CC=CC=C1C(C)C,32.3,80.54
CC1=CC(=CC=C1)NC2=NC(=C(C(=N2)N(C)C3=CC=CC=C3)[N+](=O)[O-])C,86.9,143.0
CCCCC1=CC=C(C=C1)NCCC(C)(C)OC,21.3,74.63
COC1=C(C2=C(C=C1)C3COC4=C(C3O2)C=CC(=C4)O)OC,57.2,106.26
CC(C)(C)C(C=CC1=CC(=C(C=C1)O)OC)O.CC(C)(C)C(C=CC1=CC(=C(C=C1)O)OC)O,99.4,124.47
CC1=CCC(C1(C)CO)CC(=O)O,57.5,92.0
C1CC2C3C1CC(C2C(=O)O)C(=O)C3,54.4,106.0
CC1CCC2C3(CCCC(C3CCC2(C14CC5=C(O4)C(=CC(=C5)O)C)C)(C)C)C,29.5,185.0
CC(C)(C)N(CCC(=O)O)C(=O)C1=C(C=CC(=C1)OC)N,92.9,119.57
CC(CNCCCC1=CC(=C(C=C1)OCC2=CC=CC=C2)N)O,67.5,77.0
CCCN(CC)CC(=C1CNC1)C,15.3,80.0
COC1=C(C2=CC=CC=C2C=C1C(=O)N)C(=O)O,89.6,135.0
CCOC(CCN1CCNCC1C(=O)O)OCC,71.0,81.38
CCN(CC)C1CNCC2=C1C=C(C=C2)OCC,24.5,62.65
CC1=CN(C=CC1)C,3.2,36.0
C1CC2=CC=CC=C2C1CC3=CC=CC=C3C(=O)O,37.3,92.62
CC(C)CC(CO)NC1=C(C=C2CC(=O)NC2=C1)N,87.4,78.54
COCOC1=CC(=CC2=C1C(=O)C3=C(C2=O)C=CC=C3OC)C4OCCCO4,80.3,126.45
C1CC2C3C4=C(CC(N2C1)C5=C3C=C(C=C5)O)C=CC(=C4)O,43.7,101.5
CC(C)N1CCC(C1)NCCC2CCCCC2,15.3,55.1
C1CC2CC(CC1N2C3=C(C=C(C=C3)N)C(=O)N)O,92.6,120.5
CC1=NC2=CC=CC=C2N=C1C(=O)C3=CC4=CC=CC=C4C=C3,42.9,65.67
CC(C)OC1=C(C=C(C=C1)N)C2(COC(CN2)(C)C)C,56.5,125.14
CC(C)(C)C1C(=O)NN=N1,53.8,63.02
COC1(C2CC2CC3C1C3)OO,38.7,99.0
CCCCN(C)CCC(C1=CC=C(C=C1)C)NCC,15.3,83.09
CCOC1=CC(=C(C=C1)NC(=O)C2=CC=C(C=C2)C(C)C)N,64.4,81.5
C1CCC(CC1)C(C(C2=CC=CC(=C2)C3CCC3)O)O,40.5,121.25
CC1=C2C(=CC=C1)C=CC(=C(C(=O)C3=CC=CC=C3)C(=O)C4=CC=CC=C4C5=CC=CC=C5)N2,46.2,160.5
CC=CCCCC=CCCCC=CCO,20.2,50.0
CCC1=CC2=C(CN(C3C2C4=CC(=C(C=C4CC3)OC)OC)CC5=CC=CC=C5)C=C1,21.7,131.0
CC1CCC(=O)C(=C1CCCC(=O)O)C,54.4,72.34
CC(C)CCC(=CC(C)O)C=O,37.3,71.78
CN1CCCN2C(C1)C3=C(C=CC(=C3)OC)OC4=CC=CC=C42.C(=CC(=O)O)C(=O)O,99.5,158.18
CCCCCCC(CCCC)CCCC=C,0.0,0.0
CC1(CC(C2C(C1)OC(C(O2)(C)OC)(C)OC)O)O,77.4,96.0
CC1=CC(=C(C=C1)CNC(C)C2=CC=CC=C2OC)C,21.3,117.67
CC(C)C(=O)CN(C)CCC1=CC=CC=C1,20.3,70.54
CCC1=CC=C(C=C1)C(=C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)OCCN(C)C)CC,32.7,176.0
CC(C)CC1CNC2=C(N1C)C=CO2,28.4,86.08
CN(C)CCCOC1=CC=C(C=C1)NC=O,41.6,74.56
C1C(C12CC2C(=O)O)CO,57.5,70.0
CC(C1=CC=C(C=C1)OC)NC(CC2=CC=CC=C2)CO,41.5,63.0
CC1=CC=C(C=C1)OCC(C2=CC=CC=C2O)O,49.7,80.0
CN(C1CCNC1)C(=O)C2=CC(=CC=C2)N3C=NC=N3,63.1,184.05
CCC(C)CC(CC)NC(C)C1=CC=CC=C1,12.0,80.07
CCCC1=CC=C(C=C1)C(CCCC(=O)O)O,57.5,70.98
CC1=CC=C(C=C1)C(C2=CC=C(O2)C)C3=C(C=CC(=C3)C)O,33.4,98.2
C1CC1CC2C=C2,0.0,36.0
CCC1=CC=CC=C1NCC(COC(C)(C)C)O,41.5,107.58
C1C=C(N=NC2=CC=CC=C21)CC(=O)O,62.0,91.88
C1CCOC(C1)OCC2=C(C=CC(=C2)CC3=CC=CC=C3N4C=CN=C4)NC(=O)O,85.6,126.08
CC12C(C(OC1C3=COC4=C3N=CN=C4N)CO)OCO2,113.0,84.5
CCC(CC)NC1=CC(=CC=C1)N2C=CC=C2,17.0,79.8
CC1CC=C(C2=C1C=C(C(=C2)C)O)C(C)C,20.2,88.52
CCCOC1=CC=CC(=C1)CNC2CCN3C2CCC3,24.5,81.56
C1CC(C[NH+](C1)CC2=CC3=C(C=C2)OCC3)NC4=CC=CC=C4,25.7,115.42
C1=CC=C2C3C4=CC=CC=C4C(C2=C1)C5=C3C=C(C(=C5)CO)CO,40.5,150.0
CCN(CC(=C)C)C(=O)C1CCNC1,32.3,82.5
CC(C)CCN(C1CCCC1)C2=NC=NC3=C2CNCC3,41.1,95.5
CCC(CC)OC(CO)C=O,46.5,59.0
CCOC1=CC=C(C=C1)C(CCCC(=O)[O-])[NH3+],77.0,100.5
CCOC(C(C)C)C(CC1=CC=C(C=C1)C)O,29.5,108.33
CC1=CC(=C(C=C1)C)C2=CC(=CC(=C2)C)OCCOCCOC,27.7,162.0
CC1CC(C2=C1C(=CC=C2)OC)CCO,29.5,44.87
CCCCCC(CCCCC)(C(CO)O)OCCCCC,49.7,102.0
CCCCOC1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)C(=O)O,75.6,88.56
CC(C)N(CC(C1=CC=CC=C1)O)C(C)CC2=CC(=C(C=C2)OC)OC,41.9,116.75
CC(C1=CC=CC=C1)NC2=NC3=CC=CC=C3N2C4=NC=NC(=N4)NC5=CC(=C(C(=C5)OC)OC)OC,108.0,196.5
CCC(CC(=O)O)C1=CC=C(C=C1)C2=CC(=C(C=C2)C)C,37.3,80.55
CC(C)CCN(C)C1=CC=C(O1)C(=O)C,33.5,75.0
CCCCC1CCC(CC1)C#CC2=NN=C(C=C2)CCC,25.8,82.5
CC1=CC(=C(C2=C1C(=O)C(=CC3=CC=CC=C3)O2)CN4CCN(CC4)CCO)O,73.2,136.2
CCC1=C2CCC(C2(CCC1=O)C)O,37.3,86.09
CN1C(=CNC1=C=O)CC(=O)C2=CC=CC=C2,49.4,77.9
C1CC1CNC2=C(C=CC=C2N)C(=O)O,75.4,100.0
CC1=CC=CC=C1N2C=CN=C2NCC(C)C,29.9,75.2
CN(C)CCC1=C2CCCC2=CC3=C1CCC3,3.2,73.55
COC1=CC(=C(C=C1)CNC2=C(C=C3CN(CC3=C2)CC4=C(C=C(C=C4)OC)OC)[N+](=O)[O-])OC,98.0,176.0
COC1=C(C=C(C=C1)C2=COC(=N2)N)O,81.5,88.63
C1=CC=C(C(=C1)C(=O)N)OCC2=C(C=C(C=C2)C(=O)N)N,121.0,107.62
CC1=CC=C(C=C1)N=NC2=CC(=CC(=C2O)C(C)(C)C)C(C)(C)C,45.0,182.52
CC1(C2CC=C(C1C2)CN(C)CCC3=CC(=C(C=C3)OC)OC)C,21.7,89.15
COC1=CC=CC(=C1OC)C(C2=CC=CC=C2)(C3=CC=CC=C3)OCCCCCO,47.9,109.3
CCC[NH+](CCC)C(CC)(CC)C[NH3+],32.1,114.0
C1CCC2C(C1)C3=CC4=C(C=C3C(O2)C5=CC6=C(C=C5)OC7=CC=CC=C76)OCO4,40.8,264.0
CC1CCC2C(=CCCC2(C)C(=O)O)C1(C)CCC(C)(C=C)O,57.5,128.55
CC1(COCCN1C(=O)C2=CC(=C(C=C2)N3CCCCC3)[N+](=O)[O-])C,78.6,162.11
