smiles,calculated,tpsa_model_acf_pred,group_descriptions,num_n,num_o
CCC(CC)(CNC1=CC=C(C=C1)N)O,58.3,36.5,"['Secondary amine', 'Alcohol', 'Primary amine']",2,1
CCN(CC)CCCCC1CCCCN1C=O,23.6,36.5,"['Tertiary amine', 'Tertiary amine', 'Carbonyl group']",2,1
CC1=CC=CC=C1C=CC(=CCO)C,20.2,32.5,['Alcohol'],0,1
CN(C)C1=CC=C(C=C1)NNC(=O)C2=CC(=C(C=C2)C(=O)N)C3=CC=CC=C3N,113.0,102.5,,5,2
C1=CC=C(C=C1)C(=O)C(=CC2=C(C=C(C=C2O)O)O)O,98.0,72.5,"['Carbonyl group', 'Alcohol', 'Alcohol', 'Alcohol', 'Alcohol']",0,5
CC1=CCN(CC1)C(=O)CCOC2CCNCC2,41.6,54.2,"['Tertiary amine', 'Ether', 'Secondary amine', 'Carbonyl group']",2,2
CC1=CC(=C(C=C1)OC)CC(CNC(C)(C)C)O,41.5,54.2,,1,2
CC1=C(C(=CC=C1)C)OCCN2CCC(C2)NC,24.5,54.2,,2,1
CCCCCC=CCC1C(O1)CCCCCCCC=O,29.6,36.5,"['Ether', 'Carbonyl group']",0,2
C1=CC=C(C=C1)COC2=CC=CC(=C2)N(CC(=O)[O-])N,78.6,58.5,,2,3
CC(CC1=CC=CC=C1OC)C(C)NC,21.3,36.5,"['Tertiary amine', 'Ether', 'Secondary amine']",1,1
CC1CCCC(C1)(C[NH3+])[NH+]2CCCCC2,32.1,36.0,,2,0
C1C=CC2C1C(NC3=C2C=C(C=C3)[N+](=O)[O-])C4=C(C=C(C=C4)O)O,98.3,82.5,,2,4
CC(CCC1=CC=CC=C1)OC,9.2,20.5,['Ether'],0,1
CC(=C)C#CC1=CC=C(C=C1)C(=O)C,17.1,20.0,['Carbonyl group'],0,1
CCC(C#C)(C(C)O)O,40.5,20.0,"['Alcohol', 'Alcohol']",0,2
C1=CC(=CC=C1C2=CC(ON2)CC(=O)O)O,78.8,62.5,,1,4
CC(C)CN(CCC(=O)O)C(=O)CC(C=C)C1=CC=CC=C1,57.6,64.5,,1,3
CC1=CC(=CC=C1)N2C3=C(C=CC=C3N=C2N)C,43.8,54.2,,3,0
C1CNCC12CCN(CC2)C(=O)C3=COC(=N3)C4=CC=CC=C4,58.4,75.2,,3,2
CC1=C(C2=C(C(OC2)O)C(=C1OC)C(=O)O)OCC=C(C)C,85.2,72.5,,0,6
CC1C(N(CCN1)C(=O)C2CCCO2)C,41.6,54.2,"['Tertiary amine', 'Ether', 'Secondary amine', 'Carbonyl group']",2,2
COC1=CC(=C(C=C1)[N+](=O)[O-])CN2CCC(C2=O)O,95.6,82.5,,2,5
CCCC[N+](CCCC)(CCCC)CCCC.C(=CC=O)C=C[O-],40.1,54.3,"['Carbonyl group', 'Oxygen anion', 'Quaternary ammonium', 'Charged Tertiary amine', 'Ammonium ion']",1,2
CCCCCC(C1=CC=CC=C1)ON,35.3,15.0,['Primary amine'],1,1
CCN(C)C(=O)NC1=CC=CC=C1C(C)C,32.3,54.3,,2,1
CC1=CC(=CC=C1)NC2=NC(=C(C(=N2)N(C)C3=CC=CC=C3)[N+](=O)[O-])C,86.9,85.0,,5,2
CCCCC1=CC=C(C=C1)NCCC(C)(C)OC,21.3,32.5,"['Ether', 'Secondary amine']",1,1
COC1=C(C2=C(C=C1)C3COC4=C(C3O2)C=CC(=C4)O)OC,57.2,54.2,"['Ether', 'Ether', 'Ether', 'Alcohol']",0,5
CC(C)(C)C(C=CC1=CC(=C(C=C1)O)OC)O.CC(C)(C)C(C=CC1=CC(=C(C=C1)O)OC)O,99.4,56.8,"['Ether', 'Ether', 'Alcohol', 'Alcohol', 'Alcohol', 'Alcohol']",0,6
CC1=CCC(C1(C)CO)CC(=O)O,57.5,50.2,,0,3
C1CC2C3C1CC(C2C(=O)O)C(=O)C3,54.4,56.0,,0,3
CC1CCC2C3(CCCC(C3CCC2(C14CC5=C(O4)C(=CC(=C5)O)C)C)(C)C)C,29.5,32.5,"['Ether', 'Alcohol']",0,2
CC(C)(C)N(CCC(=O)O)C(=O)C1=C(C=CC(=C1)OC)N,92.9,82.5,,2,4
CC(CNCCCC1=CC(=C(C=C1)OCC2=CC=CC=C2)N)O,67.5,54.3,,2,2
CCCN(CC)CC(=C1CNC1)C,15.3,25.0,,2,0
COC1=C(C2=CC=CC=C2C=C1C(=O)N)C(=O)O,89.6,70.5,,1,4
CCOC(CCN1CCNCC1C(=O)O)OCC,71.0,65.2,,2,4
CCN(CC)C1CNCC2=C1C=C(C=C2)OCC,24.5,36.5,"['Tertiary amine', 'Ether', 'Secondary amine']",2,1
CC1=CN(C=CC1)C,3.2,20.0,['No functional groups assigned.'],1,0
C1CC2=CC=CC=C2C1CC3=CC=CC=C3C(=O)O,37.3,36.5,,0,2
CC(C)CC(CO)NC1=C(C=C2CC(=O)NC2=C1)N,87.4,72.5,,3,2
COCOC1=CC(=CC2=C1C(=O)C3=C(C2=O)C=CC=C3OC)C4OCCCO4,80.3,84.5,"['Ether', 'Ether', 'Ether', 'Carbonyl group', 'Carbonyl group']",0,7
C1CC2C3C4=C(CC(N2C1)C5=C3C=C(C=C5)O)C=CC(=C4)O,43.7,54.2,"['Tertiary amine', 'Alcohol', 'Alcohol']",1,2
CC(C)N1CCC(C1)NCCC2CCCCC2,15.3,24.0,"['Tertiary amine', 'Tertiary amine', 'Secondary amine']",2,0
C1CC2CC(CC1N2C3=C(C=C(C=C3)N)C(=O)N)O,92.6,72.5,,3,2
CC1=NC2=CC=CC=C2N=C1C(=O)C3=CC4=CC=CC=C4C=C3,42.9,42.5,,2,1
CC(C)OC1=C(C=C(C=C1)N)C2(COC(CN2)(C)C)C,56.5,54.2,"['Ether', 'Secondary amine', 'Primary amine']",2,2
CC(C)(C)C1C(=O)NN=N1,53.8,36.5,,3,1
COC1(C2CC2CC3C1C3)OO,38.7,36.5,"['Ether', 'Alcohol']",0,3
CCCCN(C)CCC(C1=CC=C(C=C1)C)NCC,15.3,36.5,"['Tertiary amine', 'Tertiary amine', 'Secondary amine']",2,0
CCOC1=CC(=C(C=C1)NC(=O)C2=CC=C(C=C2)C(C)C)N,64.4,54.2,,2,2
C1CCC(CC1)C(C(C2=CC=CC(=C2)C3CCC3)O)O,40.5,36.5,"['Alcohol', 'Alcohol']",0,2
CC1=C2C(=CC=C1)C=CC(=C(C(=O)C3=CC=CC=C3)C(=O)C4=CC=CC=C4C5=CC=CC=C5)N2,46.2,54.2,"['Secondary amine', 'Carbonyl group', 'Carbonyl group']",1,2
CC=CCCCC=CCCCC=CCO,20.2,20.0,['Alcohol'],0,1
CCC1=CC2=C(CN(C3C2C4=CC(=C(C=C4CC3)OC)OC)CC5=CC=CC=C5)C=C1,21.7,54.2,"['Tertiary amine', 'Ether', 'Ether']",1,2
CC1CCC(=O)C(=C1CCCC(=O)O)C,54.4,54.6,,0,3
CC(C)CCC(=CC(C)O)C=O,37.3,32.5,"['Carbonyl group', 'Alcohol']",0,2
CN1CCCN2C(C1)C3=C(C=CC(=C3)OC)OC4=CC=CC=C42.C(=CC(=O)O)C(=O)O,99.5,92.5,,2,6
CCCCCCC(CCCC)CCCC=C,0.0,0.0,['No functional groups assigned.'],0,0
CC1(CC(C2C(C1)OC(C(O2)(C)OC)(C)OC)O)O,77.4,72.5,"['Ether', 'Ether', 'Alcohol', 'Alcohol']",0,6
CC1=CC(=C(C=C1)CNC(C)C2=CC=CC=C2OC)C,21.3,54.2,"['Tertiary amine', 'Ether', 'Secondary amine']",1,1
CC(C)C(=O)CN(C)CCC1=CC=CC=C1,20.3,36.5,"['Tertiary amine', 'Carbonyl group']",1,1
CCC1=CC=C(C=C1)C(=C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)OCCN(C)C)CC,32.7,58.2,,1,2
CC(C)CC1CNC2=C(N1C)C=CO2,28.4,34.5,,2,1
CN(C)CCCOC1=CC=C(C=C1)NC=O,41.6,56.3,"['Tertiary amine', 'Ether', 'Carbonyl group']",2,2
C1C(C12CC2C(=O)O)CO,57.5,42.5,,0,3
CC(C1=CC=C(C=C1)OC)NC(CC2=CC=CC=C2)CO,41.5,42.5,"['Tertiary amine', 'Ether', 'Secondary amine', 'Alcohol']",1,2
CC1=CC=C(C=C1)OCC(C2=CC=CC=C2O)O,49.7,52.0,"['Ether', 'Alcohol', 'Alcohol']",0,3
CN(C1CCNC1)C(=O)C2=CC(=CC=C2)N3C=NC=N3,63.1,68.5,"['Tertiary amine', 'Secondary amine', 'Carbonyl group', 'Aromatic nitrogen', 'Aromatic nitrogen', 'Aromatic nitrogen']",5,1
CCC(C)CC(CC)NC(C)C1=CC=CC=C1,12.0,23.5,"['Tertiary amine', 'Secondary amine']",1,0
CCCC1=CC=C(C=C1)C(CCCC(=O)O)O,57.5,54.3,,0,3
CC1=CC=C(C=C1)C(C2=CC=C(O2)C)C3=C(C=CC(=C3)C)O,33.4,36.5,"['Alcohol', 'Aromatic oxygen']",0,2
C1CC1CC2C=C2,0.0,0.0,['No functional groups assigned.'],0,0
CCC1=CC=CC=C1NCC(COC(C)(C)C)O,41.5,42.5,"['Ether', 'Secondary amine', 'Alcohol']",1,2
C1C=C(N=NC2=CC=CC=C21)CC(=O)O,62.0,58.2,,2,2
C1CCOC(C1)OCC2=C(C=CC(=C2)CC3=CC=CC=C3N4C=CN=C4)NC(=O)O,85.6,92.5,,3,4
CC12C(C(OC1C3=COC4=C3N=CN=C4N)CO)OCO2,113.0,84.5,"['Ether', 'Ether', 'Alcohol', 'Primary amine', 'Aromatic oxygen', 'Aromatic nitrogen', 'Aromatic nitrogen']",3,5
CCC(CC)NC1=CC(=CC=C1)N2C=CC=C2,17.0,34.5,"['Secondary amine', 'Aromatic nitrogen', 'Aromatic nitrogen with single bond']",2,0
CC1CC=C(C2=C1C=C(C(=C2)C)O)C(C)C,20.2,34.5,['Alcohol'],0,1
CCCOC1=CC=CC(=C1)CNC2CCN3C2CCC3,24.5,42.5,"['Tertiary amine', 'Tertiary amine', 'Ether', 'Secondary amine']",2,1
C1CC(C[NH+](C1)CC2=CC3=C(C=C2)OCC3)NC4=CC=CC=C4,25.7,54.2,,2,1
C1=CC=C2C3C4=CC=CC=C4C(C2=C1)C5=C3C=C(C(=C5)CO)CO,40.5,36.5,"['Alcohol', 'Alcohol']",0,2
CCN(CC(=C)C)C(=O)C1CCNC1,32.3,54.2,"['Tertiary amine', 'Secondary amine', 'Carbonyl group']",2,1
CC(C)CCN(C1CCCC1)C2=NC=NC3=C2CNCC3,41.1,54.2,"['Tertiary amine', 'Secondary amine', 'Aromatic nitrogen', 'Aromatic nitrogen']",4,0
CCC(CC)OC(CO)C=O,46.5,36.5,"['Ether', 'Carbonyl group', 'Alcohol']",0,3
CCOC1=CC=C(C=C1)C(CCCC(=O)[O-])[NH3+],77.0,72.5,,1,3
CCOC(C(C)C)C(CC1=CC=C(C=C1)C)O,29.5,42.5,"['Ether', 'Alcohol']",0,2
CC1=CC(=C(C=C1)C)C2=CC(=CC(=C2)C)OCCOCCOC,27.7,42.5,"['Ether', 'Ether', 'Ether']",0,3
CC1CC(C2=C1C(=CC=C2)OC)CCO,29.5,36.5,"['Ether', 'Alcohol']",0,2
CCCCCC(CCCCC)(C(CO)O)OCCCCC,49.7,36.0,"['Ether', 'Alcohol', 'Alcohol']",0,3
CCCCOC1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)C(=O)O,75.6,72.5,,1,4
CC(C)N(CC(C1=CC=CC=C1)O)C(C)CC2=CC(=C(C=C2)OC)OC,41.9,54.2,"['Tertiary amine', 'Ether', 'Ether', 'Alcohol']",1,3
CC(C1=CC=CC=C1)NC2=NC3=CC=CC=C3N2C4=NC=NC(=N4)NC5=CC(=C(C(=C5)OC)OC)OC,108.0,92.5,,7,3
CCC(CC(=O)O)C1=CC=C(C=C1)C2=CC(=C(C=C2)C)C,37.3,36.5,,0,2
CC(C)CCN(C)C1=CC=C(O1)C(=O)C,33.5,42.5,"['Tertiary amine', 'Carbonyl group', 'Aromatic oxygen']",1,2
CCCCC1CCC(CC1)C#CC2=NN=C(C=C2)CCC,25.8,32.5,,2,0
CC1=CC(=C(C2=C1C(=O)C(=CC3=CC=CC=C3)O2)CN4CCN(CC4)CCO)O,73.2,82.5,,2,4
CCC1=C2CCC(C2(CCC1=O)C)O,37.3,32.5,"['Carbonyl group', 'Alcohol']",0,2
CN1C(=CNC1=C=O)CC(=O)C2=CC=CC=C2,49.4,72.5,"['Tertiary amine', 'Secondary amine', 'Carbonyl group', 'Carbonyl group']",2,2
C1CC1CNC2=C(C=CC=C2N)C(=O)O,75.4,58.3,,2,2
CC1=CC=CC=C1N2C=CN=C2NCC(C)C,29.9,54.2,,3,0
CN(C)CCC1=C2CCCC2=CC3=C1CCC3,3.2,18.5,['Tertiary amine'],1,0
COC1=CC(=C(C=C1)CNC2=C(C=C3CN(CC3=C2)CC4=C(C=C(C=C4)OC)OC)[N+](=O)[O-])OC,98.0,92.5,,3,6
COC1=C(C=C(C=C1)C2=COC(=N2)N)O,81.5,54.3,,2,3
C1=CC=C(C(=C1)C(=O)N)OCC2=C(C=C(C=C2)C(=O)N)N,121.0,84.6,,3,3
CC1=CC=C(C=C1)N=NC2=CC(=CC(=C2O)C(C)(C)C)C(C)(C)C,45.0,54.2,"['Secondary imine', 'Alcohol']",2,1
CC1(C2CC=C(C1C2)CN(C)CCC3=CC(=C(C=C3)OC)OC)C,21.7,54.2,"['Tertiary amine', 'Ether', 'Ether']",1,2
COC1=CC=CC(=C1OC)C(C2=CC=CC=C2)(C3=CC=CC=C3)OCCCCCO,47.9,64.5,"['Ether', 'Ether', 'Ether', 'Alcohol']",0,4
CCC[NH+](CCC)C(CC)(CC)C[NH3+],32.1,60.0,,2,0
C1CCC2C(C1)C3=CC4=C(C=C3C(O2)C5=CC6=C(C=C5)OC7=CC=CC=C76)OCO4,40.8,54.2,"['Ether', 'Ether', 'Aromatic oxygen']",0,4
CC1CCC2C(=CCCC2(C)C(=O)O)C1(C)CCC(C)(C=C)O,57.5,54.2,,0,3
CC1(COCCN1C(=O)C2=CC(=C(C=C2)N3CCCCC3)[N+](=O)[O-])C,78.6,92.5,,3,4
